point_i,point_j,distance
36647,36646,0.239353
36648,36647,0.237708
36649,36648,0.237714
36650,36649,0.237693
37149,36650,0.237662
37149,36130,0.291173
37150,36131,0.291028
37151,36651,0.237674
37151,36132,0.278904
37152,36133,0.278891
37153,36134,0.278904
37154,36135,0.278926
37155,36136,0.278948
37156,36137,0.278957
36653,36652,0.237667
37157,36653,0.237636
37157,36138,0.265045
37158,36139,0.265047
36655,36654,0.237587
37159,36655,0.237587
37159,36140,0.250334
37160,36141,0.250350
36657,36656,0.237579
37161,36657,0.237585
37161,36142,0.235147
37162,36143,0.235174
36659,36658,0.237744
37163,36659,0.237853
37163,36144,0.223016
37164,36145,0.223042
36661,36660,0.237819
37165,36661,0.237725
37165,36146,0.244289
37166,36147,0.218901
36663,36662,0.228125
37167,36663,0.243081
37168,36148,0.184504
37169,36149,0.184504
37170,36664,0.118724
37170,36150,0.142803
37171,36665,0.118707
37171,36151,0.136641
37172,36666,0.118695
37172,36152,0.127928
36668,36667,0.118666
37173,36668,0.118649
37173,36153,0.120528
36671,35651,0.063666
36669,35650,0.080323
36670,36154,0.077521
37175,36154,0.067339
37176,36155,0.078156
37177,36156,0.120580
36673,36672,0.118624
37178,36673,0.118635
37178,36157,0.131119
37179,36158,0.118105
37180,36674,0.114244
37180,35654,0.096588
36675,35655,0.078003
37181,36676,0.086077
37182,36159,0.067742
36678,36677,0.078589
37183,36678,0.084827
37183,36160,0.084851
37184,36679,0.089330
37185,36161,0.091194
37186,36162,0.090290
37187,36163,0.087643
37188,36164,0.086217
37189,36165,0.085405
37190,36166,0.065399
37191,36167,0.067585
36681,36680,0.068143
37192,36681,0.073484
36682,36685,0.073774
36683,36682,0.074012
36684,36687,0.082474
36685,36684,0.075788
37193,36683,0.083089
37194,36169,0.083674
37192,36168,0.074609
36687,36686,0.082076
36688,37194,0.075689
37195,36688,0.089721
37196,36171,0.090218
36689,36691,0.077727
36690,36689,0.091407
36690,36173,0.113870
36691,36692,0.076089
36692,37196,0.075844
36693,37198,0.095780
36693,35674,0.087253
36695,36694,0.077608
36696,36695,0.081455
36697,36696,0.106040
36698,36697,0.107827
36706,36698,0.097740
37199,35686,0.112034
36699,35679,0.111090
36700,35680,0.106427
37200,36701,0.114871
37200,36174,0.115943
36703,36702,0.096139
36703,35683,0.112085
36704,35684,0.103001
36706,35686,0.099099
36707,36705,0.124441
37201,36707,0.153829
37202,36175,0.124992
36709,36708,0.154036
36710,36709,0.168454
36710,36176,0.146207
37203,36176,0.183849
36711,35691,0.138729
37204,35691,0.139827
36712,36177,0.136686
36713,35693,0.124796
36715,36714,0.134579
36716,36715,0.145493
37205,36716,0.146921
36718,35698,0.445177
36719,35699,0.446419
36720,35700,0.447651
37206,36187,0.448874
37206,36188,0.413804
37207,36189,0.412314
37208,36190,0.410822
37209,36721,0.409327
36722,35702,0.431481
37210,35704,0.431163
36724,35703,0.368060
36723,35704,0.365075
37211,36191,0.369351
37211,36192,0.430404
37212,36194,0.428903
37213,36193,0.427323
37214,36725,0.425688
35706,36725,0.447477
35708,36726,0.446309
35707,36728,0.445135
36195,36727,0.443955
36195,37215,0.424577
36196,37216,0.425801
36197,37217,0.428246
36198,37218,0.427024
36729,36730,0.459331
36730,36732,0.459279
36731,37219,0.459180
36732,36731,0.459229
37219,36200,0.452423
37220,36202,0.452395
37221,36733,0.452346
37222,36201,0.452370
36733,36734,0.458987
36734,36736,0.458950
36735,37223,0.458883
36736,36735,0.458915
37223,36205,0.450350
37224,36737,0.500711
37225,36738,0.500682
36738,36739,0.470037
37226,36206,0.450323
36739,37227,0.440994
36740,37228,0.440959
37227,36740,0.469999
37229,36218,0.225571
37230,36207,0.225516
37230,36208,0.228604
36741,35720,0.228558
37231,36742,0.245047
37232,36209,0.244999
37232,36210,0.245969
36743,35722,0.245929
37233,36744,0.261215
37234,36211,0.261176
37234,36212,0.266373
36745,35724,0.266342
36746,35725,0.266316
36747,35726,0.266293
36748,35727,0.266275
37235,36749,0.261452
37235,36213,0.282823
36765,35751,0.137951
37236,36751,0.145783
37237,36214,0.196707
36752,35731,0.180798
37238,36753,0.226053
37239,36215,0.200635
37239,36216,0.245655
36754,35732,0.220182
37240,36755,0.225692
37241,36217,0.225629
37242,36750,0.294004
37243,36219,0.404193
36756,35734,0.369891
37244,35734,0.374720
36757,35736,0.268657
36758,37245,0.437755
37246,36758,0.471921
36759,37246,0.440986
37228,36759,0.469965
36760,37205,0.137666
36761,36760,0.160781
37247,36761,0.166642
37248,36220,0.141431
37249,36221,0.144562
37250,36222,0.146239
36223,36224,0.140365
36762,37251,0.112690
37252,36762,0.131534
37253,36225,0.139572
37254,36226,0.161864
37255,36227,0.106893
37256,36228,0.116906
37257,36764,0.128363
37257,36229,0.138073
37258,36763,0.122066
37258,36230,0.130391
36231,36232,0.480873
36232,36233,0.478833
36233,36234,0.477376
36234,36766,0.476942
36766,35753,0.476842
36235,37263,0.472733
36235,36768,0.476421
35755,36769,0.473083
36236,37264,0.468404
36236,36770,0.476201
35756,36771,0.475919
36771,36237,0.475056
36237,36772,0.475930
35758,36773,0.475964
36773,35760,0.475826
36774,35761,0.475214
35762,36776,0.471759
36238,37266,0.467221
36238,36239,0.474202
36239,36240,0.473974
36240,36241,0.472311
36241,36242,0.469581
36242,36243,0.471365
36243,36777,0.472963
35763,36778,0.471077
35764,36779,0.469663
35765,36780,0.469653
36780,35767,0.471166
36781,35768,0.471494
36782,35769,0.472461
36783,36244,0.473415
36244,36784,0.474393
35770,36785,0.474333
36785,35772,0.474390
36786,36245,0.475051
36245,36787,0.475602
36787,36246,0.475296
36246,36788,0.475807
36788,36247,0.475069
36247,36789,0.475657
36789,35776,0.474538
36790,35777,0.475214
36791,36248,0.475551
36248,36792,0.475500
35778,36793,0.474908
36793,36249,0.473509
36249,36250,0.469365
36250,36251,0.458803
36251,36252,0.462395
36252,36253,0.466275
36253,36254,0.469155
36254,36794,0.471274
36794,36255,0.465806
36255,36256,0.458150
36256,36795,0.462288
36795,36257,0.455468
36257,36796,0.459712
36532,36258,0.480571
36258,36231,0.483304
36796,36259,0.453673
36259,36797,0.457777
36797,36260,0.452279
36260,36798,0.456355
36798,36261,0.452914
36261,36799,0.456587
36799,35786,0.456618
36800,36262,0.458377
36262,36801,0.461453
36801,35788,0.463402
36802,35789,0.465346
36803,35790,0.467693
36804,36263,0.470197
36263,36264,0.472235
36264,36805,0.473779
35791,36806,0.472149
35792,36807,0.468208
35793,36808,0.458966
36808,36265,0.450145
36265,36809,0.454750
35795,36266,0.444153
36266,36810,0.453798
36810,35797,0.458099
36811,36267,0.456236
36267,36268,0.452581
36268,36269,0.449109
36269,36812,0.452602
36812,36270,0.442121
36270,36271,0.436258
36271,36272,0.438972
36272,36273,0.421774
36273,36274,0.418377
36274,36813,0.466124
35800,36814,0.467408
36814,36275,0.471195
36275,36815,0.480000
36815,36276,0.459251
36276,36277,0.498594
36277,36816,0.564336
37306,36816,0.385984
37306,35805,0.419344
36817,35806,0.441402
36818,36278,0.431619
36278,36279,0.424702
36279,36280,0.406944
36280,36281,0.450754
37309,36281,0.403955
36819,35809,0.438854
36820,36282,0.447385
36282,36821,0.448536
36821,36283,0.453747
36283,36284,0.531412
36284,36285,0.494697
36285,36286,0.422156
36286,36287,0.485016
36287,36288,0.495216
35810,36289,0.500869
36288,36822,0.576191
36289,36823,0.418330
36823,36290,0.415026
36290,35811,0.494102
36824,36291,0.441306
37318,36291,0.411850
37319,36292,0.461818
36825,35812,0.456859
36826,35813,0.441574
36827,35815,0.499529
36828,36293,0.453015
37320,36293,0.406956
35816,36830,0.437334
36830,36294,0.462923
37321,36294,0.429774
36831,35819,0.430959
37322,35819,0.403846
36832,35820,0.458123
36833,36295,0.509813
36296,36834,0.432787
36834,36297,0.388095
36297,36298,0.462669
37325,36298,0.468732
36299,36300,0.426219
36300,36835,0.396687
36835,35823,0.402463
36836,36301,0.440452
36301,36302,0.475736
36302,36303,0.471052
36303,36304,0.472028
36304,36305,0.485126
36305,36306,0.479498
36306,36307,0.469351
37333,36307,0.424219
36837,36308,0.478072
37334,36308,0.449014
36838,35825,0.463585
36839,35826,0.493281
36840,35827,0.509422
36841,35828,0.514956
36842,35829,0.473992
36843,35830,0.411363
36844,36309,0.368592
36309,36310,0.455296
36310,36311,0.470551
36311,36312,0.478346
35831,36313,0.475605
35832,36845,0.478299
36312,36846,0.481285
36313,36847,0.473187
36847,36314,0.478417
37339,36314,0.451578
36848,36315,0.408109
36315,36316,0.465093
36316,36317,0.556398
36849,35835,0.437059
37342,35835,0.357119
36850,35836,0.414430
36851,35837,0.445578
36852,36318,0.477195
37343,36318,0.424760
36853,35839,0.341890
35839,36854,0.472818
36854,36319,0.405667
36319,36855,0.415691
36320,37347,0.471764
36320,36321,0.475729
37348,36321,0.480831
37349,36322,0.480374
36856,35843,0.473414
36857,35844,0.471169
37350,36858,0.476761
37351,36323,0.476305
37351,36324,0.475673
36859,36325,0.475594
36325,36326,0.475593
36326,36327,0.475593
36327,36328,0.475592
36328,36860,0.475592
36860,35848,0.473827
36329,36862,0.472691
36861,36329,0.475591
36862,36330,0.475919
36330,36331,0.476310
36331,36332,0.478107
36332,36333,0.477557
36333,36334,0.470901
36334,36335,0.466595
36335,36336,0.474456
36336,36863,0.472524
35852,36864,0.439201
35853,36865,0.435230
36337,37366,0.431779
36337,36866,0.475584
36866,35855,0.465220
36867,36338,0.470435
37367,36338,0.476744
36868,35857,0.450014
36869,35858,0.424309
36870,35859,0.358324
36871,36339,0.492159
37368,36872,0.452631
37368,36340,0.448229
36873,35861,0.434566
36874,35862,0.412242
36875,36341,0.408224
37369,36341,0.401127
37370,36342,0.403191
37371,36343,0.405764
35863,36877,0.475735
37372,36344,0.408410
37373,36351,0.421990
37374,36345,0.424792
37375,36346,0.427639
37376,36347,0.430514
37377,36348,0.433432
35868,36880,0.410661
36877,35867,0.475769
37378,36879,0.413779
37379,36349,0.416497
37380,36350,0.419234
36352,37381,0.415640
36352,36353,0.475662
36353,36354,0.475557
36354,36881,0.425118
35869,36882,0.428530
35870,36883,0.431545
36355,36884,0.436354
35871,36885,0.440456
35872,36886,0.446908
35873,36887,0.456243
35875,36889,0.464502
36356,36888,0.475807
36356,37383,0.471565
36888,36357,0.488099
36357,36358,0.482724
36358,36890,0.499341
35878,36891,0.449227
36890,36359,0.469152
36359,36892,0.441785
36891,35879,0.425172
36893,35880,0.437946
36894,35881,0.445289
36895,35882,0.444310
36896,35883,0.452422
36897,35884,0.465711
36898,35885,0.485031
36899,36360,0.563102
36360,36361,0.472212
36361,35886,0.453673
36900,36362,0.425548
36362,36363,0.438865
36363,36364,0.455551
36364,36901,0.466938
36901,36365,0.457135
36365,36902,0.469944
35888,36903,0.469641
36903,36366,0.476032
36366,36367,0.483688
36367,36904,0.486785
36904,36368,0.540481
36368,36369,0.573713
37396,36369,0.414985
36370,36905,0.413272
36905,36371,0.404334
36371,36906,0.416450
36906,35892,0.445035
36907,35893,0.469281
36908,35894,0.489926
36909,35895,0.483472
36910,35896,0.478996
36911,35897,0.464137
36912,35898,0.459085
36913,35899,0.479046
36914,35900,0.457112
36915,35901,0.364505
36916,35902,0.415066
35902,36917,0.410406
36917,35904,0.494273
36918,36372,0.490872
36372,36919,0.419042
36919,36373,0.482613
36373,36374,0.560821
37404,36374,0.435175
36375,36376,0.498680
37406,36376,0.431089
36377,36378,0.495198
37408,36378,0.431459
37408,36379,0.468588
36920,36380,0.472348
36380,36381,0.467620
36381,36921,0.474879
36382,36383,0.559511
36921,36382,0.455178
37412,36383,0.506526
36922,36384,0.454208
36384,36385,0.455262
36385,36386,0.467730
37415,36386,0.393450
36923,36387,0.445458
36387,36388,0.448273
36388,36389,0.470445
37418,36389,0.431271
36924,36390,0.470856
36390,36391,0.471514
36391,36392,0.479592
36392,36393,0.480092
36393,36394,0.402125
37424,36395,0.416008
36925,35908,0.412860
36926,35910,0.457995
37423,36394,0.364467
36927,36395,0.453084
36928,35911,0.517836
36929,35912,0.608220
36930,35913,0.422352
37425,35913,0.329370
36931,35914,0.388250
36932,35916,0.431356
37426,35916,0.371630
36933,35918,0.416485
36934,35917,0.454873
36938,35921,0.369471
36935,35919,0.438089
36936,35920,0.464882
36937,35922,0.444579
37427,36396,0.537334
36939,35923,0.432645
36940,36397,0.447816
35924,36941,0.475532
35925,36942,0.478590
36397,36943,0.483923
36398,36944,0.443631
35928,36944,0.445748
36944,36399,0.469004
37429,36399,0.383562
36945,36400,0.414200
36946,35930,0.457657
37430,36400,0.383956
36403,36401,0.392464
36401,36402,0.452269
36402,36404,0.557927
36947,36403,0.491960
37433,36404,0.508386
37435,36405,0.411470
35932,36949,0.385008
36949,36406,0.398496
36406,36407,0.541194
37436,36407,0.516911
36408,36409,0.433228
36409,36410,0.413314
36410,36411,0.405388
35934,36412,0.490939
36411,36950,0.533051
36412,36413,0.480863
36413,36414,0.466848
36414,36415,0.469212
36415,36416,0.471717
36416,36951,0.483344
36417,36418,0.467402
36951,36417,0.477395
36418,36419,0.474024
36419,36420,0.475854
36420,36952,0.476459
36421,37451,0.476737
36953,37451,0.481078
36954,36953,0.475504
37452,36954,0.475504
37452,36422,0.413760
36955,37452,0.475503
36956,36955,0.475503
36425,37453,0.416454
37454,36956,0.475502
36425,36426,0.518868
36426,36427,0.549882
36427,36428,0.434849
36428,36429,0.433253
36429,36430,0.495366
36431,37459,0.505462
36431,36957,0.449119
37460,36957,0.480985
36432,36958,0.399345
36958,36433,0.493977
36433,36434,0.532301
36434,36435,0.430580
36435,36959,0.475511
36959,35944,0.511895
36960,36436,0.378831
36436,36437,0.449540
36437,36438,0.443909
36438,35945,0.445437
36961,35946,0.454085
36962,36439,0.474816
37467,36439,0.324291
36963,35947,0.367553
36964,35948,0.411150
37468,36440,0.407728
37469,36441,0.469075
36442,37470,0.433108
36442,36966,0.521885
36966,36443,0.563041
36968,35951,0.455823
37471,36443,0.468484
36967,36444,0.470939
37472,36444,0.395608
36969,35953,0.324538
36970,36445,0.448588
35954,37473,0.371490
35954,36972,0.473316
36972,35956,0.563131
37474,36973,0.431143
36974,37474,0.475485
36975,36974,0.475484
36976,36975,0.475484
36977,36976,0.475483
36978,36977,0.475483
37475,36978,0.475482
37475,36447,0.449214
37476,36448,0.444835
36979,36449,0.486671
36449,36450,0.536476
36450,36980,0.401517
35961,37478,0.326767
35961,36981,0.410408
36981,35963,0.363044
35963,36451,0.419978
36451,36452,0.550447
37480,36452,0.509124
36982,35965,0.371145
36983,35966,0.414544
36984,36453,0.410220
36453,36454,0.471159
36454,36455,0.459455
36455,36985,0.469466
36985,35968,0.463866
36986,35969,0.474229
36987,36456,0.482003
36456,36988,0.486261
36988,36457,0.484068
36457,36458,0.489055
36458,36459,0.490124
37486,36459,0.483112
36989,35971,0.481598
36990,36460,0.482397
36460,36461,0.476260
36461,36462,0.456765
36462,36463,0.416480
36463,36464,0.388038
36464,35974,0.487284
36991,36465,0.498516
36465,36466,0.435403
36466,36992,0.513899
36992,36467,0.473171
37495,36467,0.361133
35976,36994,0.435728
36994,36468,0.428039
37496,36468,0.317341
37497,36469,0.339327
36995,35979,0.422805
36996,36470,0.386767
36470,36997,0.458166
36997,35981,0.453005
36998,36471,0.461908
37499,36471,0.332660
36999,35982,0.366673
37000,36472,0.439659
36472,37001,0.455152
35984,37002,0.455976
35985,36473,0.453865
36473,37003,0.452719
35986,37004,0.462835
35987,36474,0.467710
36474,37005,0.474786
37005,36475,0.472340
36475,36476,0.460898
36476,37006,0.467396
37006,36477,0.455947
36477,36478,0.449308
36478,36479,0.457618
36479,36480,0.541467
37007,35990,0.429535
37008,36481,0.457898
36481,36482,0.456878
36482,36483,0.451353
36483,36484,0.445256
36484,37009,0.437441
37009,35993,0.437115
37010,36485,0.427631
36485,36486,0.427483
36486,37011,0.424576
37011,36487,0.424219
36487,37012,0.431137
37012,36488,0.427088
36488,36533,0.440464
166,36489,0.475724
36489,36490,0.475724
36490,37013,0.475167
37013,36491,0.476060
36491,36492,0.475725
36492,37014,0.475726
37014,36493,0.475725
36493,36494,0.475725
36494,36495,0.475373
36495,37015,0.474547
37015,35999,0.475958
36496,37523,0.468201
36496,37017,0.472785
36000,37018,0.474544
37018,36497,0.475948
36497,36498,0.474539
36498,37019,0.472777
36499,37526,0.468141
36499,36500,0.472926
36500,37020,0.470549
36501,37528,0.550078
36501,37021,0.483296
36502,37529,0.463659
36502,37022,0.476174
36503,37530,0.460682
36006,37023,0.467285
36007,37024,0.460948
36504,37531,0.460654
36504,36505,0.480612
36505,36506,0.486501
36506,37025,0.528125
36009,37026,0.458029
36507,37534,0.451141
36508,37535,0.463745
36509,37536,0.448677
36010,37027,0.461550
36509,37028,0.455632
36510,37537,0.456992
36510,37029,0.455889
36511,37538,0.453070
36013,37031,0.468748
36511,37030,0.462681
36512,37539,0.465076
36512,36513,0.470103
36513,36017,0.465838
36514,36515,0.472879
36515,36516,0.474016
36516,37032,0.477101
36517,37544,0.462402
36518,37545,0.468918
36518,37033,0.475070
36519,37546,0.470526
36519,36520,0.473137
36520,36521,0.474712
37034,36018,0.469209
36514,37541,0.467423
36521,37036,0.475446
37036,36522,0.474661
36522,37037,0.475844
36020,36523,0.475714
36523,36524,0.475864
36524,36525,0.475922
36525,37038,0.476598
36526,37553,0.470258
36526,37039,0.476600
36527,37554,0.471680
36527,36528,0.476327
36528,37040,0.477021
36529,37556,0.469123
36529,37041,0.477162
36530,37557,0.471326
36530,37042,0.477900
36531,37558,0.473076
36531,37043,0.478241
36026,37044,0.477657
37044,36532,0.478107
36533,37045,0.460286
37045,36534,0.449382
36534,36029,0.445765
37046,36030,0.458944
37047,36535,0.499775
36535,37048,0.422261
37048,36032,0.425450
37049,36536,0.389591
36536,36537,0.398493
36537,36538,0.422232
36538,36539,0.417873
36539,36540,0.426421
36540,36541,0.442621
37569,36541,0.341444
37050,36542,0.441508
36542,36543,0.454083
37571,36543,0.371298
37051,36544,0.449291
36544,36545,0.453873
36545,36546,0.459454
36546,36547,0.468082
37575,36547,0.434851
37576,36548,0.420244
37052,36036,0.425088
37053,36037,0.399474
37054,36038,0.368567
37055,36549,0.443130
36549,36550,0.453693
36550,36551,0.470885
36041,37056,0.498481
36551,37057,0.563160
37056,36042,0.458576
37058,36043,0.355963
37059,36552,0.458944
36552,36553,0.495084
36553,36554,0.428781
36554,36555,0.473322
37583,36555,0.430880
37060,36556,0.338314
36556,36557,0.465219
36557,36558,0.471944
36558,37061,0.475591
36046,37062,0.471699
36047,37063,0.444137
36048,37064,0.435880
37064,36559,0.473580
36559,36560,0.492730
36560,36561,0.481774
36561,36562,0.466037
36562,36563,0.470098
36563,36564,0.467633
36564,37065,0.471924
36051,37066,0.446158
36052,37067,0.437112
36053,37068,0.449999
36565,37594,0.431877
36565,36566,0.475421
36566,36567,0.475420
36567,36568,0.475420
36568,36569,0.475419
36569,36570,0.475419
36570,37069,0.421656
37069,36571,0.464370
36571,36572,0.472163
36572,36573,0.490751
36573,36574,0.480729
36574,36575,0.467069
36575,36576,0.469164
36576,36577,0.471654
36577,36578,0.483271
36578,36579,0.477291
36579,37070,0.466500
36057,37071,0.465537
36058,37072,0.448779
36059,37073,0.444808
36580,37609,0.442247
36580,37074,0.475411
37074,36061,0.474761
37075,36062,0.474462
37076,36063,0.474340
37077,36064,0.474327
37078,36065,0.472199
37079,36066,0.467919
37080,36067,0.464824
37081,36068,0.463713
37082,36069,0.463698
37083,36070,0.460054
37084,36581,0.432645
37610,36581,0.435875
37611,36582,0.405569
37085,36072,0.334075
37086,36583,0.337115
36583,36584,0.482174
36584,36585,0.480359
36585,36586,0.478673
36586,37087,0.477437
37087,36074,0.419191
37088,36075,0.418140
37089,36076,0.417506
37090,36587,0.417128
36587,36588,0.475497
36588,36589,0.475460
36589,36590,0.475439
36590,37091,0.475427
37091,36078,0.462544
37092,36079,0.462527
37093,36080,0.462515
37094,36591,0.462505
36591,36592,0.475410
36592,36593,0.475409
36593,36594,0.475408
36594,36599,0.475408
37095,36082,0.473527
37096,36083,0.473524
37097,36084,0.473522
37098,36085,0.473521
37099,36086,0.473519
37100,36087,0.473517
37101,36088,0.473518
37102,36595,0.473516
36595,36596,0.475402
36596,36597,0.475402
36597,36598,0.475401
36598,36603,0.475400
36599,36600,0.475407
36600,36601,0.475407
36601,36602,0.475406
36602,37095,0.475406
36603,36604,0.475401
36604,36605,0.475399
36605,36606,0.475398
36606,37103,0.475399
37103,36090,0.475164
37104,36091,0.475163
37105,36092,0.475163
37106,36607,0.475162
36607,36608,0.475395
36608,36609,0.475396
36609,36610,0.475394
36610,37107,0.475394
37107,36094,0.475393
37108,36095,0.475393
37109,36096,0.475393
37110,36097,0.475393
37111,36098,0.475394
37112,36099,0.475392
37113,36100,0.475390
37114,36611,0.475390
36611,36612,0.475389
36612,36613,0.475389
36613,36614,0.475389
36614,37115,0.475390
37115,36102,0.475019
37116,36103,0.475018
37117,36104,0.475016
37118,36615,0.475015
36615,36616,0.475385
36616,36617,0.475384
36617,36618,0.475384
36618,37119,0.475385
37119,36106,0.471724
37120,36107,0.471721
37121,36108,0.471717
37122,36619,0.471713
37648,36619,0.471713
37649,36620,0.471709
37650,36621,0.471706
37651,36622,0.471702
37652,36623,0.471699
37653,36624,0.471695
37654,36625,0.471692
37655,36626,0.471689
37123,36110,0.461269
37124,36111,0.461261
37125,36112,0.461253
37126,36627,0.461246
37656,36627,0.461245
37657,36628,0.461237
37658,36629,0.461229
37659,36630,0.461221
37127,36114,0.445470
37128,36115,0.445463
37129,36116,0.445455
37130,36631,0.445449
37660,36631,0.445448
37661,36632,0.445441
37662,36633,0.445432
37663,36634,0.445423
37131,36118,0.433440
37132,36119,0.433432
37133,36120,0.433426
37134,36635,0.433419
37664,36635,0.428679
37665,36636,0.428673
37135,36122,0.437063
37136,36637,0.486659
37137,36123,0.437055
37138,36638,0.486652
37139,36124,0.437049
37140,36639,0.486647
37141,36125,0.437041
37142,36640,0.486638
37666,36640,0.450171
37667,36641,0.400508
37668,37143,0.450162
37669,36642,0.400500
37144,36126,0.410591
37145,36127,0.376497
37670,36127,0.410501
37146,36643,0.377145
37672,36643,0.300510
37147,36129,0.312450
37673,37148,0.319454
37673,36644,0.315203
37674,36645,0.305048
37675,36646,0.299133
37676,36647,0.298255
37677,36648,0.298567
37678,36649,0.298440
37679,36650,0.298436
37150,37149,0.237417
37680,37150,0.238210
37680,36651,0.291346
37152,37151,0.237606
37153,37152,0.237642
37154,37153,0.237675
37155,37154,0.237705
37156,37155,0.237706
37681,37156,0.237683
37681,36652,0.278957
37682,36653,0.278954
37158,37157,0.237613
37683,37158,0.237601
37683,36654,0.265054
37684,36655,0.265066
37160,37159,0.237590
37685,37160,0.237591
37685,36656,0.250368
37686,36657,0.250386
37162,37161,0.237611
37687,37162,0.237679
37687,36658,0.235211
37688,36659,0.235257
37164,37163,0.237893
37689,37164,0.237844
37689,36660,0.223047
37690,36661,0.223043
37166,37165,0.237647
37691,37166,0.237595
37691,36662,0.244291
37692,36663,0.218920
37168,37167,0.228042
37693,37168,0.242978
37169,37693,0.227996
37694,37169,0.242991
37695,36664,0.184544
37696,37170,0.118727
37696,36665,0.142839
37697,37171,0.118712
37697,36666,0.136681
37698,37172,0.118699
37698,36667,0.127973
37699,36668,0.128016
37177,37173,0.118643
36671,36166,0.063818
37700,36669,0.085403
37701,36670,0.088479
37174,36154,0.088870
37175,36155,0.082774
37176,36671,0.078019
37703,37177,0.118652
37703,36672,0.120642
37704,36673,0.120707
37179,37178,0.118643
37705,37179,0.118647
37705,36674,0.131235
37706,37180,0.121866
36675,36676,0.079198
37181,37707,0.071324
37181,36159,0.066307
37182,36677,0.078607
37708,36678,0.085476
37709,37183,0.088741
37709,36679,0.090237
37184,36161,0.091432
37185,36162,0.090777
37186,36163,0.088106
37187,36164,0.086663
37188,36165,0.085832
37189,36669,0.085738
37190,36167,0.068388
37191,36680,0.068156
37710,36681,0.074271
37711,36685,0.082372
37712,36682,0.082607
37713,36687,0.085610
37714,36684,0.083312
37193,37712,0.074490
37194,37193,0.075145
37715,37192,0.077893
37716,36686,0.083991
37717,37194,0.089126
37195,37717,0.075931
37196,37195,0.075905
37718,36691,0.095656
37719,36689,0.098536
37719,36690,0.107877
36173,37198,0.102888
37720,36692,0.094690
37721,37196,0.094025
37722,37198,0.172602
37723,36693,0.121140
37724,36694,0.120545
37725,36695,0.121103
37726,36696,0.120351
37727,36697,0.124357
37728,36698,0.111936
37729,37199,0.124659
37730,36699,0.118232
37731,36700,0.117309
37200,37731,0.101879
37732,37200,0.116302
37733,36702,0.129373
36703,36704,0.104326
37735,36704,0.117986
36706,37199,0.112003
37735,36705,0.128097
37737,36707,0.142406
37202,37201,0.134290
37738,37202,0.127897
37738,36708,0.165023
37739,36709,0.136076
37740,36710,0.163381
37741,37203,0.169109
37742,36711,0.145592
37743,37204,0.158783
37744,36712,0.139644
37745,36713,0.111658
37745,36714,0.145853
36716,37746,0.147061
37205,37747,0.141988
37207,36188,0.450086
37208,36189,0.451288
37209,36190,0.452478
37748,36721,0.453657
37748,36722,0.412907
37749,37210,0.498173
37750,36724,0.454603
37751,36723,0.464098
37752,37211,0.452262
37212,36192,0.371471
37213,36194,0.373758
37214,36193,0.376068
37753,36725,0.378379
37753,36726,0.424003
37754,36728,0.422270
37755,36727,0.420492
37756,37215,0.418671
36196,37215,0.442770
36198,37216,0.441580
36197,37218,0.440385
36729,37217,0.439187
36729,37757,0.429465
36730,37758,0.430682
36731,37759,0.433107
36732,37760,0.431896
37219,37220,0.459134
37220,37222,0.459090
37221,37761,0.459008
37222,37221,0.459048
37761,36734,0.452324
37762,36736,0.452304
37763,37223,0.452270
37764,36735,0.452286
37223,37224,0.458852
37224,37226,0.458824
37225,37765,0.458775
37226,37225,0.458798
37765,36739,0.450301
37766,37227,0.500658
37767,37228,0.500640
37768,36740,0.450283
37241,36218,0.228708
37229,36207,0.228654
37769,37230,0.245154
37770,36741,0.245099
37770,36742,0.246061
37231,36209,0.246013
37771,37232,0.261307
37772,36743,0.261259
37772,36744,0.266447
37233,36211,0.266408
37773,37234,0.261587
37774,36745,0.261551
37775,36746,0.261520
37776,36747,0.261493
37777,36748,0.261470
37777,36749,0.282837
37778,37235,0.294020
37779,36765,0.145968
37780,36751,0.196815
37236,36214,0.180945
37781,37237,0.226225
37782,36752,0.200776
37782,36753,0.245803
37238,36215,0.220296
37783,37239,0.225830
37784,36754,0.225758
37784,36755,0.228827
37240,36217,0.228765
37785,36750,0.407259
37242,36219,0.370257
37786,37243,0.458619
37787,36756,0.405561
37788,37244,0.453968
37789,36757,0.377882
37790,37245,0.487174
37791,36758,0.449194
37792,37246,0.500606
37793,36759,0.450262
36760,37794,0.124673
37795,36760,0.150633
37247,37795,0.154253
37248,37247,0.147639
37249,37248,0.137570
37250,37249,0.138813
37250,36223,0.143129
37796,37251,0.153770
37252,37797,0.145576
37252,36225,0.144504
37253,36226,0.147016
37798,37254,0.156967
37798,36227,0.135541
37255,36228,0.113634
37799,36228,0.120110
37800,37256,0.137560
37801,36764,0.138192
37802,37257,0.146165
37800,36763,0.131801
37801,37258,0.128011
37259,36232,0.480887
37260,36233,0.478889
37261,36234,0.476917
36766,37803,0.472107
36766,36767,0.476848
36767,37263,0.477563
36768,37805,0.467552
36768,36769,0.476732
36769,37264,0.477452
36770,37807,0.462162
36771,37808,0.469507
36771,37265,0.476089
36772,37809,0.470448
36772,36773,0.475269
36773,36774,0.475905
36774,36775,0.475814
36775,36776,0.476342
36238,37267,0.475833
36776,37266,0.477234
36239,37268,0.475325
36240,37269,0.474776
36241,37270,0.473479
37270,36243,0.471288
37271,36777,0.472499
36777,36778,0.470956
36778,36779,0.469630
